,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
0,ACI HealthCare Limited,Nimocon 500,Azithromycin,500 mg,Tablet,0,Human,394-0001-023,2021-07-17
1,ACI HealthCare Limited,Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,394-0002-062,2021-07-17
2,ACI HealthCare Limited,Opental 50,Tramadol Hydrochloride,50 mg,Tablet,0,Human,394-0003-065,2021-07-17
3,ACI HealthCare Limited,Acidex 20,Omeprazole,20 mg,Capsule,0,Human,394-0004-067,2021-07-17
4,ACI HealthCare Limited,Neutin 600,Gabapentin,600 mg,Tablet,0,Human,394-0005-046,2021-07-17
5,Active Fine Chemicals Ltd.,Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,355-0065-023,2021-07-17
6,Active Fine Chemicals Ltd.,Cefufine 500,Cefuroxime,500 mg,Tablet,0,Human,355-0066-023,2021-07-17
7,Active Fine Chemicals Ltd.,Cefufine 250,Cefuroxime,250 mg,Tablet,0,Human,355-0067-023,2021-07-17
8,Active Fine Chemicals Ltd.,Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,355-0068-023,2021-07-17
9,Active Fine Chemicals Ltd.,Cefatop 200,Cefixime,200 mg,Capsule,0,Human,355-0069-023,2021-07-17
10,Active Fine Chemicals Ltd.,Maxtrol 20,Esomeprazole,20 mg,Tablet,0,Human,355-0070-067,2021-07-17
11,Active Fine Chemicals Ltd.,Atofine 20,Atorvastatin,20 mg,Tablet,0,Human,355-0071-061,2021-07-17
12,Active Fine Chemicals Ltd.,Atofine 10,Atorvastatin,10 mg,Tablet,0,Human,355-0072-061,2021-07-17
13,Active Fine Chemicals Ltd.,Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,355-0073-023,2021-07-17
14,Active Fine Chemicals Ltd.,Azifine 500,Azithromycin,500 mg,Tablet,0,Human,355-0074-023,2021-07-17
15,Active Fine Chemicals Ltd.,Glorinta,Ticagrelor,90 mg,Tablet,0,Human,355-0075-026,2021-07-17
16,Active Fine Chemicals Ltd.,Rosufine 10,Rosuvastatin,10 mg,Tablet,0,Human,355-0076-061,2021-07-17
17,Ad-din Pharmaceuticals Ltd.,Aldaben  DS  400,Albendazole,400 mg,Tablet,4.00 Tk,Human,084-0028-008,2021-07-17
18,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0015-021,2021-07-17
19,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,0.20 Tk,Human,084-0030-021,2021-07-17
20,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0,Human,084-0024-078,2021-07-17
